20190817A-integer-data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time-s,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100
3903.531,9.30E-08,2.36E-07,6.85E-07,3.07E-07,2.92E-06,1.57E-06,4.35E-08,2.81E-09,1.29E-09,4.23E-09,3.90E-09,1.76E-09,1.01E-08,1.43E-08,2.32E-09,2.25E-09,1.93E-09,3.24E-10,9.90E-09,2.87E-10,1.60E-10,5.05E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.17E-10,1.71E-10,1.02E-10,6.75E-10,0.00E+00,1.06E-09,7.60E-10,3.09E-09,1.81E-10,1.58E-11,1.10E-10,0.00E+00,9.55E-11,3.00E-10,9.80E-11,5.20E-11,1.27E-10,4.48E-11,1.22E-10,0.00E+00,2.02E-11,5.55E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.90E-11,1.71E-11,6.30E-11,0.00E+00,4.39E-11,3.64E-12,0.00E+00,0.00E+00
3923.406,9.90E-08,2.37E-07,6.90E-07,3.32E-07,2.81E-06,1.56E-06,4.21E-08,3.07E-09,2.29E-09,5.85E-09,5.60E-09,2.21E-09,1.30E-08,1.90E-08,2.69E-09,2.51E-09,2.59E-09,3.52E-10,1.13E-08,4.41E-10,2.09E-10,4.00E-11,1.13E-10,2.68E-11,9.00E-11,2.26E-10,5.05E-10,1.30E-10,1.30E-10,9.60E-10,1.39E-10,1.46E-09,6.50E-10,3.45E-09,8.05E-11,1.05E-10,4.89E-11,0.00E+00,2.39E-10,3.62E-10,3.52E-11,1.18E-10,0.00E+00,0.00E+00,5.05E-11,4.55E-11,1.11E-10,0.00E+00,0.00E+00,7.20E-11,4.05E-11,0.00E+00,0.00E+00,0.00E+00,6.55E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.28E-11
3943.281,1.00E-07,2.38E-07,7.05E-07,3.62E-07,2.75E-06,1.55E-06,4.27E-08,3.22E-09,2.37E-09,8.50E-09,7.95E-09,2.82E-09,1.72E-08,2.64E-08,3.23E-09,3.61E-09,2.55E-09,3.02E-10,1.27E-08,2.91E-10,2.98E-10,0.00E+00,6.10E-11,3.35E-11,8.40E-12,0.00E+00,7.00E-10,6.50E-11,4.88E-10,9.05E-10,1.33E-10,1.65E-09,5.40E-10,3.81E-09,4.75E-11,2.73E-11,2.59E-10,1.50E-10,4.17E-10,5.40E-10,6.95E-11,1.43E-10,0.00E+00,5.85E-11,2.80E-11,0.00E+00,3.47E-11,0.00E+00,0.00E+00,4.26E-11,0.00E+00,1.05E-10,0.00E+00,1.13E-10,3.48E-12,6.40E-11,1.30E-11,9.70E-11,5.75E-11,3.78E-11
3963.14,1.11E-07,2.40E-07,7.10E-07,3.85E-07,2.85E-06,1.56E-06,4.28E-08,3.83E-09,3.58E-09,1.02E-08,1.05E-08,4.28E-09,2.39E-08,3.35E-08,4.03E-09,4.38E-09,2.86E-09,3.70E-10,1.32E-08,4.50E-10,1.85E-10,9.80E-11,1.58E-10,5.10E-11,2.46E-10,1.54E-11,8.00E-10,1.65E-10,5.20E-10,1.45E-09,3.56E-10,1.85E-09,9.05E-10,3.47E-09,3.14E-10,0.00E+00,2.06E-10,2.88E-13,2.86E-10,2.02E-10,8.55E-11,1.55E-10,2.61E-10,1.72E-11,1.49E-10,0.00E+00,1.62E-11,1.36E-11,7.90E-11,1.42E-10,8.55E-11,1.74E-12,0.00E+00,3.27E-11,0.00E+00,2.73E-11,1.16E-11,6.55E-11,3.47E-11,3.82E-11
3983,1.19E-07,2.44E-07,7.30E-07,4.14E-07,2.78E-06,1.56E-06,4.22E-08,4.35E-09,4.77E-09,1.38E-08,1.32E-08,5.05E-09,3.03E-08,4.44E-08,5.80E-09,5.80E-09,3.14E-09,3.49E-10,1.29E-08,5.90E-10,5.30E-10,7.25E-11,0.00E+00,3.12E-11,4.08E-10,2.01E-11,1.30E-09,1.64E-10,7.65E-10,1.41E-09,1.95E-10,1.82E-09,6.95E-10,4.57E-09,1.52E-10,0.00E+00,3.09E-10,0.00E+00,4.11E-10,3.73E-10,0.00E+00,2.95E-10,0.00E+00,6.50E-11,2.09E-10,1.56E-10,0.00E+00,0.00E+00,0.00E+00,1.39E-10,1.05E-11,0.00E+00,7.65E-11,8.75E-11,0.00E+00,6.65E-12,5.90E-11,0.00E+00,0.00E+00,8.90E-11
4002.906,1.24E-07,2.49E-07,7.45E-07,4.46E-07,2.72E-06,1.48E-06,4.15E-08,3.90E-09,5.30E-09,1.79E-08,1.63E-08,6.00E-09,3.73E-08,5.50E-08,6.90E-09,6.45E-09,4.07E-09,4.70E-10,1.45E-08,4.19E-10,4.66E-10,1.72E-10,8.25E-11,2.59E-11,4.12E-10,7.95E-11,1.70E-09,2.80E-10,9.20E-10,1.74E-09,2.86E-10,2.40E-09,8.15E-10,4.84E-09,1.45E-10,1.04E-10,5.60E-10,5.20E-11,6.70E-10,5.15E-10,2.18E-10,2.35E-10,7.85E-11,1.21E-11,1.79E-11,6.50E-11,0.00E+00,5.10E-11,8.60E-11,1.78E-12,5.30E-11,6.25E-13,3.43E-11,0.00E+00,9.35E-11,8.25E-11,1.40E-10,0.00E+00,2.74E-10,3.88E-11
4022.828,1.28E-07,2.48E-07,7.55E-07,4.77E-07,2.65E-06,1.45E-06,3.98E-08,4.40E-09,7.00E-09,2.31E-08,2.05E-08,8.90E-09,4.85E-08,7.20E-08,7.95E-09,9.20E-09,4.18E-09,4.57E-10,1.62E-08,7.25E-10,3.33E-10,5.30E-11,1.06E-10,1.13E-10,5.95E-10,8.75E-11,2.34E-09,5.05E-10,1.13E-09,1.96E-09,6.50E-10,1.91E-09,9.55E-10,5.05E-09,1.56E-10,0.00E+00,6.55E-10,1.14E-10,8.60E-10,6.65E-10,1.26E-10,5.75E-10,7.20E-11,1.38E-10,3.02E-11,5.60E-11,4.13E-11,0.00E+00,1.90E-11,3.99E-11,4.39E-11,4.55E-12,0.00E+00,1.03E-10,2.09E-11,0.00E+00,3.04E-11,1.35E-10,0.00E+00,7.35E-11
4042.718,1.37E-07,2.49E-07,7.55E-07,4.97E-07,2.44E-06,1.47E-06,3.88E-08,4.45E-09,8.25E-09,2.74E-08,2.49E-08,1.14E-08,5.90E-08,8.45E-08,1.01E-08,1.16E-08,4.99E-09,7.70E-10,1.61E-08,6.55E-10,6.40E-10,4.00E-11,1.32E-10,2.07E-10,3.97E-10,9.40E-11,2.80E-09,3.49E-10,1.22E-09,2.61E-09,5.35E-10,2.26E-09,9.05E-10,5.60E-09,3.14E-10,8.60E-11,7.35E-10,2.42E-10,1.37E-09,4.88E-10,4.54E-10,5.50E-10,2.61E-10,2.06E-10,2.42E-10,9.25E-11,4.81E-11,1.49E-10,0.00E+00,6.20E-11,1.45E-10,1.16E-10,1.15E-10,2.34E-11,8.40E-11,7.95E-12,0.00E+00,6.85E-11,1.33E-11,1.05E-10
4062.625,1.52E-07,2.59E-07,7.70E-07,5.25E-07,2.41E-06,1.42E-06,3.77E-08,4.72E-09,9.95E-09,3.36E-08,3.06E-08,1.19E-08,7.00E-08,1.04E-07,1.32E-08,1.46E-08,4.62E-09,7.40E-10,1.66E-08,7.50E-10,8.00E-10,1.28E-10,4.49E-11,8.65E-11,8.75E-10,8.80E-11,4.66E-09,5.70E-10,1.67E-09,2.51E-09,3.38E-10,2.78E-09,8.40E-10,5.30E-09,4.98E-10,0.00E+00,9.55E-10,1.66E-10,1.27E-09,7.00E-10,3.89E-10,9.70E-10,1.26E-10,2.62E-10,2.06E-10,3.54E-11,3.01E-11,1.26E-10,4.93E-11,0.00E+00,9.65E-11,0.00E+00,1.15E-10,3.60E-11,2.42E-10,7.35E-11,0.00E+00,1.18E-10,0.00E+00,3.12E-11
4082.515,1.65E-07,2.57E-07,7.80E-07,5.45E-07,2.40E-06,1.37E-06,3.68E-08,4.34E-09,1.22E-08,3.96E-08,3.69E-08,1.41E-08,8.20E-08,1.24E-07,1.54E-08,1.64E-08,5.45E-09,7.25E-10,1.66E-08,6.90E-10,1.10E-09,2.23E-10,2.45E-10,4.50E-11,1.34E-09,1.61E-10,5.35E-09,7.50E-10,1.93E-09,3.10E-09,5.10E-10,2.67E-09,1.17E-09,5.55E-09,2.35E-10,2.55E-11,1.28E-09,3.16E-10,2.20E-09,1.14E-09,4.27E-10,1.19E-09,2.34E-10,1.51E-10,8.60E-11,0.00E+00,8.95E-11,1.08E-10,3.74E-11,1.12E-10,1.83E-10,1.66E-10,2.12E-10,0.00E+00,8.85E-11,1.87E-10,3.96E-11,8.70E-11,8.00E-11,6.70E-11
4102.422,1.72E-07,2.62E-07,7.95E-07,5.75E-07,2.31E-06,1.26E-06,3.64E-08,4.81E-09,1.45E-08,4.52E-08,4.20E-08,1.73E-08,9.70E-08,1.47E-07,1.79E-08,1.84E-08,5.70E-09,8.35E-10,1.86E-08,5.90E-10,1.59E-09,2.61E-10,5.10E-10,1.09E-10,1.22E-09,4.75E-10,7.30E-09,9.10E-10,2.14E-09,3.40E-09,6.15E-10,3.29E-09,1.22E-09,6.20E-09,3.16E-10,4.67E-11,1.74E-09,3.28E-10,2.61E-09,1.18E-09,9.15E-10,1.53E-09,2.64E-10,4.71E-11,1.26E-10,1.27E-10,0.00E+00,1.57E-10,0.00E+00,0.00E+00,3.36E-10,7.75E-11,1.81E-10,1.45E-10,1.21E-10,9.95E-11,0.00E+00,1.15E-10,7.00E-11,2.07E-10
4122.343,1.87E-07,2.67E-07,7.90E-07,6.05E-07,2.39E-06,1.30E-06,3.53E-08,5.15E-09,1.52E-08,5.35E-08,5.05E-08,2.10E-08,1.12E-07,1.65E-07,2.07E-08,2.21E-08,6.15E-09,1.04E-09,1.80E-08,9.05E-10,1.35E-09,5.10E-10,5.15E-10,1.60E-10,1.69E-09,7.00E-10,8.40E-09,1.33E-09,2.34E-09,3.58E-09,7.50E-10,3.07E-09,1.24E-09,5.70E-09,2.12E-10,8.80E-11,1.64E-09,5.70E-10,3.04E-09,1.55E-09,1.16E-09,1.51E-09,3.63E-10,3.59E-10,2.96E-10,1.04E-10,1.05E-10,1.18E-10,3.26E-11,0.00E+00,3.77E-10,1.70E-10,3.04E-10,2.11E-10,3.82E-10,1.02E-10,1.73E-10,2.41E-10,1.07E-10,6.80E-11
4142.265,2.02E-07,2.71E-07,7.95E-07,6.15E-07,2.26E-06,1.22E-06,3.31E-08,5.40E-09,1.89E-08,5.85E-08,5.65E-08,2.37E-08,1.29E-07,1.95E-07,2.36E-08,2.51E-08,6.20E-09,1.30E-09,1.90E-08,9.25E-10,1.70E-09,2.16E-10,4.89E-10,1.56E-10,2.12E-09,6.35E-10,1.10E-08,1.37E-09,2.64E-09,3.95E-09,7.45E-10,3.66E-09,1.44E-09,6.30E-09,4.17E-10,7.30E-11,2.54E-09,4.67E-10,3.04E-09,1.50E-09,1.24E-09,1.89E-09,3.51E-10,3.43E-10,2.46E-10,1.60E-10,0.00E+00,1.86E-10,0.00E+00,1.42E-11,4.71E-10,0.00E+00,3.64E-10,1.99E-10,4.99E-10,1.28E-10,1.61E-11,9.90E-11,0.00E+00,1.56E-10
4162.187,2.18E-07,2.69E-07,8.05E-07,6.45E-07,2.12E-06,1.12E-06,3.20E-08,5.85E-09,2.20E-08,6.90E-08,6.35E-08,2.77E-08,1.51E-07,2.14E-07,2.60E-08,2.80E-08,7.40E-09,1.16E-09,1.90E-08,9.25E-10,1.77E-09,3.80E-10,7.00E-10,1.06E-10,2.60E-09,8.60E-10,1.29E-08,1.71E-09,3.15E-09,4.78E-09,1.29E-09,3.53E-09,1.53E-09,6.45E-09,2.56E-10,6.80E-11,2.40E-09,4.27E-10,4.23E-09,1.97E-09,1.57E-09,2.60E-09,4.85E-10,3.45E-10,1.94E-10,6.80E-11,1.03E-10,4.93E-10,1.16E-10,6.65E-11,3.20E-10,1.65E-10,8.00E-10,1.45E-10,3.32E-10,9.45E-11,6.80E-11,2.19E-10,2.21E-10,1.57E-10
4182.14,2.34E-07,2.71E-07,8.05E-07,6.60E-07,2.05E-06,1.08E-06,2.94E-08,6.45E-09,2.42E-08,7.70E-08,7.35E-08,2.96E-08,1.68E-07,2.41E-07,2.99E-08,3.04E-08,7.80E-09,1.51E-09,2.14E-08,9.75E-10,1.89E-09,4.15E-10,7.95E-10,2.62E-10,2.88E-09,6.25E-10,1.55E-08,2.40E-09,3.11E-09,4.82E-09,1.10E-09,3.64E-09,1.48E-09,6.40E-09,4.19E-10,2.89E-11,2.63E-09,7.10E-10,4.35E-09,2.17E-09,1.30E-09,2.51E-09,5.75E-10,4.73E-10,2.64E-10,4.78E-12,0.00E+00,2.48E-10,5.40E-11,7.55E-11,5.95E-10,1.05E-10,6.30E-10,2.28E-10,5.20E-10,3.45E-10,7.55E-11,1.60E-10,9.45E-11,1.15E-10
4202.078,2.50E-07,2.80E-07,8.00E-07,6.75E-07,2.05E-06,1.03E-06,2.93E-08,6.55E-09,2.65E-08,8.80E-08,8.10E-08,3.42E-08,1.93E-07,2.70E-07,3.31E-08,3.43E-08,7.35E-09,1.87E-09,2.06E-08,1.26E-09,2.75E-09,4.41E-10,8.15E-10,2.87E-10,3.67E-09,9.60E-10,1.58E-08,2.51E-09,3.52E-09,5.05E-09,1.16E-09,3.42E-09,1.56E-09,6.60E-09,3.43E-10,1.63E-10,3.33E-09,8.10E-10,6.20E-09,2.32E-09,2.03E-09,3.35E-09,7.35E-10,4.99E-10,2.92E-10,6.30E-11,2.16E-12,3.50E-10,0.00E+00,0.00E+00,6.50E-10,4.96E-11,5.15E-10,2.30E-10,5.10E-10,3.98E-10,1.03E-10,3.86E-10,1.13E-10,1.50E-10
4221.984,2.69E-07,2.81E-07,8.00E-07,7.00E-07,1.85E-06,9.50E-07,2.72E-08,7.35E-09,2.96E-08,9.60E-08,8.95E-08,3.77E-08,2.08E-07,3.10E-07,3.71E-08,3.73E-08,7.90E-09,1.57E-09,2.09E-08,1.24E-09,3.01E-09,3.30E-10,1.07E-09,1.96E-10,3.59E-09,1.04E-09,1.93E-08,3.36E-09,4.21E-09,6.05E-09,1.28E-09,3.41E-09,1.70E-09,6.25E-09,3.09E-10,1.83E-10,3.94E-09,8.00E-10,6.25E-09,2.99E-09,2.17E-09,3.65E-09,5.90E-10,8.35E-10,3.02E-10,0.00E+00,4.60E-11,4.52E-10,1.30E-11,0.00E+00,1.06E-09,2.83E-10,6.25E-10,2.56E-10,7.65E-10,3.02E-10,1.70E-10,3.09E-10,6.60E-11,1.12E-10
4241.922,2.78E-07,2.79E-07,7.85E-07,7.20E-07,1.76E-06,9.05E-07,2.60E-08,7.20E-09,3.26E-08,1.05E-07,9.65E-08,4.15E-08,2.28E-07,3.30E-07,4.29E-08,3.83E-08,8.00E-09,1.61E-09,2.06E-08,1.21E-09,3.46E-09,6.55E-10,1.14E-09,4.25E-11,4.27E-09,1.21E-09,2.16E-08,3.31E-09,4.78E-09,6.85E-09,1.15E-09,3.72E-09,1.77E-09,7.10E-09,3.34E-10,1.17E-10,3.35E-09,9.25E-10,7.00E-09,2.91E-09,2.46E-09,4.30E-09,9.50E-10,6.85E-10,1.76E-10,3.80E-11,8.00E-11,3.40E-10,7.15E-11,0.00E+00,1.11E-09,2.90E-10,8.25E-10,3.40E-10,7.25E-10,2.16E-10,0.00E+00,1.95E-10,8.25E-11,2.19E-10
4261.859,2.97E-07,2.74E-07,7.90E-07,7.30E-07,1.67E-06,8.60E-07,2.43E-08,7.85E-09,3.29E-08,1.12E-07,1.07E-07,4.52E-08,2.45E-07,3.58E-07,4.50E-08,4.31E-08,8.60E-09,1.80E-09,2.17E-08,1.27E-09,3.90E-09,7.85E-10,1.56E-09,2.43E-10,5.05E-09,1.19E-09,2.40E-08,3.24E-09,5.00E-09,7.30E-09,1.02E-09,3.45E-09,1.80E-09,6.25E-09,5.15E-10,2.67E-11,4.26E-09,7.50E-10,7.40E-09,3.03E-09,3.52E-09,4.39E-09,1.03E-09,7.35E-10,1.23E-10,1.37E-10,0.00E+00,6.25E-10,0.00E+00,0.00E+00,1.48E-09,1.88E-10,8.75E-10,4.08E-10,8.05E-10,3.43E-10,9.15E-11,4.22E-10,1.12E-10,1.93E-10
4281.75,3.09E-07,2.74E-07,7.75E-07,7.30E-07,1.59E-06,8.00E-07,2.27E-08,7.85E-09,3.76E-08,1.25E-07,1.16E-07,4.93E-08,2.68E-07,3.95E-07,4.81E-08,4.61E-08,8.10E-09,1.96E-09,2.19E-08,1.45E-09,4.01E-09,4.87E-10,1.15E-09,1.88E-10,5.40E-09,1.42E-09,2.76E-08,3.81E-09,5.80E-09,7.75E-09,1.73E-09,3.90E-09,2.00E-09,7.45E-09,2.89E-10,1.01E-10,4.76E-09,1.30E-09,8.45E-09,3.61E-09,3.23E-09,5.00E-09,7.60E-10,8.95E-10,1.34E-10,3.72E-11,1.49E-10,6.75E-10,6.55E-11,2.03E-11,1.73E-09,3.88E-10,1.03E-09,4.07E-10,1.13E-09,4.09E-10,1.44E-10,4.85E-10,4.20E-10,4.16E-11
4301.672,3.33E-07,2.75E-07,7.70E-07,7.50E-07,1.58E-06,7.60E-07,2.04E-08,8.50E-09,4.18E-08,1.32E-07,1.29E-07,5.40E-08,2.92E-07,4.37E-07,5.45E-08,4.62E-08,8.85E-09,1.80E-09,2.28E-08,1.54E-09,4.40E-09,8.70E-10,1.22E-09,2.18E-10,5.45E-09,1.51E-09,3.11E-08,4.42E-09,5.45E-09,8.85E-09,1.41E-09,3.27E-09,1.85E-09,7.80E-09,4.05E-10,8.00E-11,5.95E-09,1.42E-09,9.00E-09,4.33E-09,3.99E-09,5.55E-09,9.85E-10,1.07E-09,1.14E-10,5.30E-12,0.00E+00,7.30E-10,7.70E-11,0.00E+00,1.82E-09,4.47E-10,1.14E-09,4.14E-10,1.07E-09,6.75E-10,9.35E-11,2.42E-10,3.31E-11,2.07E-12
4321.593,3.45E-07,2.74E-07,7.70E-07,7.60E-07,1.44E-06,6.85E-07,1.91E-08,8.80E-09,4.26E-08,1.48E-07,1.44E-07,5.65E-08,3.11E-07,4.61E-07,5.65E-08,4.99E-08,8.85E-09,2.38E-09,2.22E-08,2.02E-09,4.76E-09,9.10E-10,1.34E-09,3.17E-10,6.30E-09,2.07E-09,3.19E-08,4.99E-09,6.60E-09,8.65E-09,1.52E-09,4.01E-09,2.18E-09,6.80E-09,3.36E-10,2.28E-11,6.65E-09,1.23E-09,1.03E-08,4.06E-09,3.72E-09,5.95E-09,8.40E-10,1.05E-09,2.27E-10,1.60E-10,0.00E+00,3.31E-10,8.45E-11,0.00E+00,1.43E-09,4.14E-10,1.34E-09,4.42E-10,1.08E-09,6.80E-10,1.04E-10,1.60E-10,0.00E+00,1.30E-10
4341.547,3.61E-07,2.75E-07,7.60E-07,7.80E-07,1.30E-06,6.45E-07,1.82E-08,9.95E-09,4.70E-08,1.53E-07,1.45E-07,6.00E-08,3.44E-07,4.98E-07,6.00E-08,5.25E-08,9.60E-09,2.54E-09,2.35E-08,1.45E-09,4.75E-09,1.05E-09,1.86E-09,3.68E-10,7.25E-09,2.20E-09,3.44E-08,5.15E-09,6.60E-09,9.55E-09,1.47E-09,4.01E-09,2.07E-09,8.00E-09,4.60E-10,2.27E-10,6.45E-09,1.66E-09,1.10E-08,4.56E-09,4.36E-09,6.20E-09,1.44E-09,1.07E-09,2.14E-10,1.48E-10,4.07E-11,5.30E-10,1.95E-10,5.25E-11,1.88E-09,4.38E-10,1.01E-09,6.35E-10,1.14E-09,7.45E-10,2.59E-10,3.80E-10,3.61E-10,2.06E-10
4361.468,3.88E-07,2.74E-07,7.30E-07,7.75E-07,1.25E-06,5.85E-07,1.71E-08,9.25E-09,4.91E-08,1.68E-07,1.58E-07,6.50E-08,3.50E-07,5.20E-07,6.45E-08,5.55E-08,9.75E-09,2.39E-09,2.40E-08,1.46E-09,5.10E-09,1.17E-09,1.93E-09,3.23E-10,7.60E-09,1.71E-09,3.74E-08,6.05E-09,6.75E-09,1.04E-08,1.51E-09,3.88E-09,2.17E-09,7.80E-09,5.15E-10,2.24E-10,6.90E-09,1.88E-09,1.19E-08,4.73E-09,5.25E-09,7.15E-09,1.04E-09,1.06E-09,5.05E-10,2.53E-11,0.00E+00,6.50E-10,0.00E+00,6.85E-11,2.47E-09,4.13E-10,1.37E-09,4.91E-10,9.00E-10,6.70E-10,9.80E-11,3.33E-10,1.25E-10,2.37E-10
4381.375,4.02E-07,2.68E-07,7.25E-07,7.95E-07,1.08E-06,5.35E-07,1.51E-08,1.07E-08,5.15E-08,1.78E-07,1.64E-07,7.10E-08,3.84E-07,5.70E-07,6.85E-08,5.50E-08,9.00E-09,2.59E-09,2.44E-08,2.02E-09,4.97E-09,1.28E-09,2.24E-09,3.40E-10,7.90E-09,2.07E-09,4.24E-08,6.05E-09,7.15E-09,1.01E-08,1.74E-09,4.00E-09,2.55E-09,7.80E-09,5.05E-10,2.21E-10,7.95E-09,2.06E-09,1.19E-08,5.00E-09,6.20E-09,7.35E-09,1.36E-09,1.29E-09,1.36E-10,5.55E-11,0.00E+00,8.00E-10,2.80E-10,2.20E-11,2.81E-09,9.10E-10,1.47E-09,8.15E-10,1.22E-09,7.65E-10,5.15E-11,3.86E-10,8.25E-11,6.55E-11
4401.297,4.20E-07,2.65E-07,7.15E-07,7.95E-07,9.95E-07,4.80E-07,1.39E-08,1.08E-08,5.45E-08,1.89E-07,1.76E-07,7.20E-08,4.04E-07,5.95E-07,7.25E-08,5.65E-08,9.20E-09,2.90E-09,2.37E-08,1.58E-09,5.10E-09,1.53E-09,2.14E-09,4.07E-10,7.70E-09,2.24E-09,4.33E-08,6.80E-09,8.55E-09,1.13E-08,1.70E-09,3.74E-09,2.06E-09,8.15E-09,5.35E-10,2.23E-10,7.55E-09,2.41E-09,1.35E-08,5.05E-09,6.05E-09,7.25E-09,1.35E-09,1.38E-09,1.99E-10,1.70E-10,1.70E-10,5.10E-10,4.91E-11,1.99E-10,3.16E-09,5.80E-10,1.56E-09,5.10E-10,1.35E-09,8.50E-10,1.39E-10,4.23E-10,1.58E-10,1.53E-10
4421.218,4.44E-07,2.70E-07,6.70E-07,8.05E-07,8.80E-07,4.28E-07,1.20E-08,1.09E-08,5.85E-08,1.96E-07,1.83E-07,7.90E-08,4.24E-07,6.20E-07,7.50E-08,5.75E-08,9.85E-09,3.11E-09,2.40E-08,1.51E-09,5.20E-09,1.50E-09,2.47E-09,3.44E-10,8.90E-09,2.61E-09,4.54E-08,6.55E-09,8.55E-09,1.18E-08,1.52E-09,3.75E-09,1.75E-09,8.15E-09,7.70E-10,1.81E-10,8.00E-09,2.23E-09,1.32E-08,5.50E-09,6.10E-09,7.50E-09,1.09E-09,1.35E-09,1.79E-10,5.90E-11,9.80E-13,6.80E-10,1.44E-10,0.00E+00,2.81E-09,6.60E-10,1.79E-09,9.20E-10,1.56E-09,1.05E-09,1.84E-10,2.85E-10,1.91E-10,1.21E-10
4441.156,4.57E-07,2.64E-07,6.70E-07,8.10E-07,7.85E-07,3.75E-07,1.11E-08,1.16E-08,6.00E-08,2.05E-07,1.92E-07,8.50E-08,4.52E-07,6.45E-07,7.70E-08,5.95E-08,1.05E-08,3.45E-09,2.40E-08,1.57E-09,4.78E-09,1.59E-09,2.83E-09,4.70E-10,8.75E-09,2.28E-09,4.69E-08,7.00E-09,9.80E-09,1.23E-08,1.70E-09,3.72E-09,2.42E-09,8.45E-09,4.81E-10,2.78E-10,8.95E-09,2.43E-09,1.41E-08,5.60E-09,6.20E-09,7.60E-09,1.32E-09,1.10E-09,3.19E-10,7.20E-11,2.28E-10,6.45E-10,1.97E-10,0.00E+00,3.22E-09,7.75E-10,1.65E-09,9.65E-10,1.89E-09,9.15E-10,2.84E-10,4.53E-10,0.00E+00,2.29E-10
4461.078,4.66E-07,2.71E-07,6.40E-07,8.20E-07,7.00E-07,3.26E-07,9.95E-09,1.27E-08,6.50E-08,2.10E-07,2.03E-07,8.25E-08,4.64E-07,6.80E-07,8.35E-08,6.05E-08,9.60E-09,3.38E-09,2.41E-08,2.10E-09,4.63E-09,1.28E-09,3.16E-09,8.00E-10,1.03E-08,2.55E-09,4.86E-08,8.55E-09,1.00E-08,1.26E-08,2.10E-09,3.58E-09,2.32E-09,8.10E-09,6.25E-10,2.85E-10,9.60E-09,3.06E-09,1.47E-08,6.30E-09,6.90E-09,8.85E-09,1.50E-09,1.71E-09,1.40E-10,1.97E-10,7.00E-11,7.95E-10,3.11E-10,3.22E-12,3.58E-09,8.95E-10,1.84E-09,5.85E-10,1.59E-09,1.19E-09,2.77E-10,2.60E-10,8.45E-11,6.40E-11
4480.984,4.77E-07,2.67E-07,6.15E-07,8.10E-07,5.90E-07,2.87E-07,8.10E-09,1.23E-08,6.60E-08,2.30E-07,2.09E-07,8.55E-08,4.85E-07,7.20E-07,8.55E-08,6.20E-08,8.55E-09,3.67E-09,2.47E-08,1.89E-09,4.09E-09,1.87E-09,2.94E-09,6.60E-10,1.09E-08,2.85E-09,5.15E-08,8.50E-09,9.80E-09,1.43E-08,2.02E-09,3.37E-09,2.12E-09,7.85E-09,7.45E-10,2.43E-10,9.65E-09,3.09E-09,1.63E-08,6.30E-09,7.35E-09,8.10E-09,1.52E-09,1.70E-09,1.56E-10,1.39E-10,2.10E-10,6.50E-10,3.58E-10,8.35E-11,4.32E-09,7.35E-10,2.06E-09,8.15E-10,1.50E-09,8.80E-10,3.28E-10,4.36E-10,3.60E-10,0.00E+00
4500.922,4.99E-07,2.67E-07,6.00E-07,8.25E-07,5.15E-07,2.47E-07,6.90E-09,1.20E-08,6.80E-08,2.29E-07,2.18E-07,8.55E-08,4.96E-07,7.30E-07,8.80E-08,6.20E-08,7.95E-09,4.09E-09,2.41E-08,1.76E-09,4.29E-09,1.69E-09,2.82E-09,3.85E-10,1.01E-08,3.64E-09,5.05E-08,9.25E-09,1.04E-08,1.49E-08,1.59E-09,3.28E-09,2.05E-09,7.65E-09,5.75E-10,1.96E-10,1.09E-08,3.29E-09,1.64E-08,6.80E-09,7.55E-09,9.35E-09,1.13E-09,1.85E-09,2.75E-10,2.00E-10,1.97E-11,6.55E-10,2.50E-10,1.92E-11,4.47E-09,1.40E-09,2.43E-09,9.45E-10,2.13E-09,1.05E-09,1.78E-10,5.45E-10,1.62E-10,1.82E-11
4520.859,5.25E-07,2.58E-07,5.90E-07,8.05E-07,4.43E-07,2.08E-07,6.05E-09,1.23E-08,6.85E-08,2.39E-07,2.21E-07,9.30E-08,5.05E-07,7.50E-07,8.85E-08,6.35E-08,8.60E-09,4.82E-09,2.19E-08,1.87E-09,3.80E-09,1.80E-09,3.14E-09,6.15E-10,1.08E-08,3.27E-09,5.35E-08,9.40E-09,1.05E-08,1.62E-08,1.82E-09,3.12E-09,1.82E-09,7.80E-09,7.60E-10,4.98E-10,1.06E-08,3.17E-09,1.61E-08,6.35E-09,7.65E-09,9.15E-09,1.21E-09,1.13E-09,1.52E-10,5.70E-11,1.05E-10,6.15E-10,3.01E-10,0.00E+00,4.53E-09,1.45E-09,2.19E-09,9.75E-10,1.60E-09,1.19E-09,3.81E-10,6.00E-10,1.20E-10,1.94E-10
